Event ID,Event Type,Distance (km),Date/Time,Popularity,Price ($),Duration (hrs)
1614,Exhibitions,21.28,2024-11-01 09:37:34,-19.0,493.0,
1615,Outdoors,15.64,2024-11-02 01:37:34,2269.0,295.0,2.0
1616,Family,7.67,2024-11-08 07:37:34,3802.0,11.0,3.75
1617,Family,10.11,2024-11-10 18:37:34,1339.0,131.0,4.75
1618,Pets,18.61,2024-11-03 05:37:34,1838.0,617.0,2.5
1619,Exhibitions,19.83,2024-11-07 05:37:34,1043.0,91.0,3.25
1620,Science,,2024-11-02 01:37:34,220.0,59.0,11.0
1621,,939.25,2024-10-28 00:37:34,2861.0,,7.25
1622,Virtual,16.52,2024-11-04 04:37:34,731.0,540.0,0.5
1623,Conferences,,,-288.0,272.0,5.75
1624,Festivals,16.95,2024-12-21 05:37:34,1553.0,421.0,0.5
1625,Charity,24.92,2024-11-03 20:37:34,4754.0,478.0,1.25
1626,Sports,29.24,2024-10-30 23:37:34,171.0,283.0,
1627,Wellness,9.92,2024-11-09 04:37:34,918.0,326.0,9.5
1628,Wellness,4.26,2024-11-09 15:37:34,1588.0,152.0,0.5
1629,Holiday,6.13,2024-10-29 13:37:34,1607.0,532.0,5.5
1630,Gaming,1.58,2024-11-02 16:37:34,-178.0,99.0,5.0
1631,Film,5.54,2024-12-26 09:37:34,1569.0,207.0,3.25
1632,Community,10.15,2024-11-29 14:37:34,130.0,101.0,4.75
1633,Festivals,11.79,,521.0,426.0,2.5
1634,Music,5.76,2024-11-10 08:37:34,266.0,215.0,2.0
1635,Film,98.26,2024-11-06 03:37:34,4942.0,206.0,2.25
1636,Music,29.59,2024-11-08 18:37:34,1637.0,150.0,7.75
1637,Virtual,,,4343.0,55.0,8.75
1638,Holiday,15.05,2024-10-29 09:37:34,504.0,619.0,8.5
1639,Networking,10.51,2024-10-29 13:37:34,264.0,198.0,2.25
1640,Exhibitions,26.71,2024-11-15 13:37:34,420.0,475.0,5.0
1641,Networking,3.46,2024-10-30 15:37:34,873.0,421.0,10.25
1642,Outdoors,15.07,2024-10-28 06:37:34,-20.0,289.0,
1643,Family,15.87,2024-11-05 22:37:34,2053.0,105.0,1.5
1644,Music,7.31,2024-11-07 05:37:34,4238.0,122.0,
1645,Virtual,605.44,2024-10-29 13:37:34,3165.0,826.0,3.0
1646,Outdoors,4.58,2024-12-25 10:37:34,-276.0,90.0,
1647,Nightlife,15.92,2024-11-09 20:37:34,2183.0,22.0,4.5
1648,Gaming,27.5,2024-11-08 18:37:34,345.0,65.0,5.5
1649,Family,1.88,2024-10-29 15:37:34,1526.0,123.0,4.5
1650,Exhibitions,3.93,2024-12-22 00:37:34,1026.0,60.0,4.75
1651,Community,24.54,2024-11-07 18:37:34,1266.0,164.0,2.5
1652,,16.97,2024-11-09 14:37:34,1776.0,,9.0
1653,Workshops,29.97,2024-11-02 14:37:34,3455.0,294.0,3.75
1654,Wellness,10.36,,512.0,148.0,0.5
1655,Exhibitions,22.45,2024-11-05 21:37:34,1803.0,318.0,1.75
1656,Film,2.6,2024-11-05 20:37:34,1520.0,340.0,5.5
1657,Conferences,12.29,2024-11-08 01:37:34,1400.0,460.0,2.75
1658,Music,17.62,2024-11-06 04:37:34,1164.0,331.0,4.25
1659,Film,11.41,2024-11-10 05:37:34,2112.0,161.0,8.5
1660,Wellness,18.42,2024-11-03 22:37:34,2799.0,151.0,5.25
1661,Gaming,644.31,2024-10-28 10:37:34,4993.0,152.0,1.75
1662,Holiday,162.75,2024-12-25 11:37:34,1803.0,101.0,6.5
1663,Holiday,28.84,2024-11-06 08:37:34,1290.0,597.0,3.75
1664,Workshops,4.54,2024-11-19 18:37:34,130.0,142.0,2.25
1665,Pets,25.28,2024-10-29 17:37:34,1220.0,149.0,1.5
1666,Virtual,0.75,2024-11-05 04:37:34,1437.0,411.0,11.25
1667,Science,,2024-11-09 09:37:34,1028.0,117.0,
1668,Conferences,11.08,2024-11-08 15:37:34,706.0,605.0,4.5
1669,Gaming,10.21,2024-10-29 18:37:34,1581.0,34.0,3.75
1670,Festivals,2.33,2024-12-24 20:37:34,635.0,418.0,2.0
1671,Family,10.44,2024-10-30 10:37:34,1185.0,100.0,5.75
1672,Pets,16.87,2024-11-02 15:37:34,,599.0,5.75
1673,Charity,17.32,2024-10-30 08:37:34,-202.0,485.0,10.0
1674,Pets,16.69,2024-11-29 08:37:34,802.0,,8.75
1675,,21.03,2024-11-05 09:37:34,,,1.75
1676,Gaming,25.43,2024-10-30 04:37:34,-21.0,83.0,6.0
1677,Conferences,19.83,2024-11-04 22:37:34,3405.0,702.0,1.5
1678,Sports,527.09,2024-10-29 13:37:34,1363.0,114.0,2.0
1679,Nightlife,19.03,2024-11-09 01:37:34,2401.0,144.0,9.25
1680,Holiday,,2024-11-02 16:37:34,2606.0,760.0,6.0
1681,Festivals,0.39,2024-11-16 22:37:34,1537.0,660.0,4.75
1682,,15.34,2024-10-27 22:37:34,2946.0,,6.5
1683,Community,25.48,,926.0,171.0,4.75
1684,Theater,25.2,2024-11-17 05:37:34,1741.0,279.0,6.0
1685,Pets,19.9,2024-11-06 02:37:34,-332.0,633.0,2.25
1686,Community,29.23,2024-12-14 18:37:34,2087.0,124.0,3.0
1687,Festivals,0.72,2024-12-08 05:37:34,535.0,318.0,3.0
1688,Gaming,,2024-11-10 03:37:34,,56.0,0.5
1689,Outdoors,450.97,2024-11-02 23:37:34,489.0,272.0,0.75
1690,Nightlife,10.42,2024-11-15 12:37:34,2805.0,175.0,2.75
1691,Science,9.36,,1153.0,189.0,2.25
1692,Charity,7.0,2024-10-28 15:37:34,1018.0,26.0,1.0
1693,Family,8.74,2024-11-15 19:37:34,1461.0,269.0,4.5
1694,Gaming,10.87,2024-12-01 15:37:34,1117.0,28.0,3.0
1695,Family,24.93,2024-11-10 09:37:34,3342.0,46.0,
1696,Outdoors,9.67,2024-11-27 21:37:34,1954.0,61.0,2.5
1697,Charity,8.14,2024-10-31 11:37:34,1655.0,206.0,8.25
1698,Virtual,3.98,2024-11-11 08:37:34,1454.0,914.0,3.25
1699,Gaming,22.65,2024-11-10 09:37:34,256.0,34.0,5.0
1700,Festivals,10.8,2024-10-29 09:37:34,867.0,250.0,8.25
1701,Family,11.08,2024-11-06 06:37:34,4537.0,49.0,5.25
1702,Sports,14.89,2024-10-30 08:37:34,3280.0,173.0,1.25
1703,Sports,0.15,2024-11-05 15:37:34,3993.0,154.0,1.25
1704,Charity,13.97,2024-11-06 00:37:34,2634.0,237.0,3.75
1705,Exhibitions,9.6,2024-11-02 12:37:34,1526.0,89.0,
1706,Nightlife,533.23,2024-11-09 08:37:34,202.0,281.0,4.5
1707,Family,0.45,2024-10-29 06:37:34,1454.0,,1.0
1708,Workshops,24.14,2024-11-01 02:37:34,1766.0,133.0,3.75
1709,,27.23,,832.0,,0.75
1710,Theater,1.1,2024-10-29 01:37:34,456.0,123.0,
1711,Science,15.42,,579.0,89.0,
1712,Science,612.02,2024-11-11 07:37:34,365.0,88.0,7.75
1713,Music,15.12,2024-11-08 12:37:34,1425.0,136.0,4.0
1714,Gaming,5.94,2024-10-29 00:37:34,1857.0,91.0,5.5
1715,Music,14.67,2024-11-05 04:37:34,256.0,209.0,4.5
1716,Festivals,706.66,,529.0,423.0,2.25
1717,Sports,23.51,2024-12-19 01:37:34,,217.0,1.0
1718,Workshops,28.01,2024-10-31 00:37:34,301.0,95.0,1.5
1719,Workshops,29.77,2024-11-07 00:37:34,319.0,98.0,2.25
1720,Pets,21.89,2024-11-09 02:37:34,-529.0,,
1721,Community,,2024-10-28 23:37:34,879.0,34.0,4.0
1722,Science,9.36,2024-11-07 13:37:34,1415.0,,8.75
1723,,,2024-11-07 06:37:34,2076.0,,1.5
1724,Film,,2024-11-10 18:37:34,2906.0,361.0,5.5
1725,Virtual,27.2,2024-11-12 18:37:34,256.0,542.0,1.0
1726,Workshops,12.1,2024-11-01 20:37:34,1926.0,275.0,7.0
1727,Sports,27.26,2024-11-04 16:37:34,1194.0,177.0,2.75
1728,Music,12.43,2024-11-10 10:37:34,713.0,316.0,
1729,Nightlife,6.7,2024-11-04 15:37:34,1365.0,172.0,4.5
1730,Sports,25.23,2024-12-23 07:37:34,1650.0,276.0,10.0
1731,Pets,4.06,2024-11-04 17:37:34,870.0,620.0,
1732,Outdoors,28.28,2024-10-30 05:37:34,940.0,126.0,8.0
1733,Science,28.46,2024-10-31 01:37:34,1633.0,42.0,3.75
1734,Charity,28.64,2024-11-04 23:37:34,579.0,384.0,2.75
1735,Virtual,,2024-11-15 05:37:34,1037.0,40.0,6.25
1736,,,2024-11-04 19:37:34,425.0,,
1737,Holiday,5.4,2024-11-09 06:37:34,610.0,512.0,4.25
1738,Science,681.88,2024-10-31 09:37:34,1120.0,186.0,6.75
1739,Networking,7.19,2024-10-31 07:37:34,1131.0,431.0,5.5
1740,Community,7.4,2024-10-30 07:37:34,652.0,199.0,5.75
1741,Community,9.75,2024-11-06 06:37:34,1245.0,93.0,5.5
1742,Sports,886.2,2024-10-28 14:37:34,2505.0,146.0,4.25
1743,Pets,3.06,2024-11-09 00:37:34,2616.0,133.0,9.25
1744,Music,11.29,2024-11-03 01:37:34,1121.0,54.0,8.0
1745,Sports,29.77,2024-11-02 07:37:34,1448.0,154.0,10.5
1746,Science,,2024-11-07 02:37:34,1154.0,243.0,4.5
1747,,2.64,2024-11-09 20:37:34,395.0,,
1748,Sports,4.03,2024-10-28 18:37:34,1399.0,186.0,3.0
1749,Conferences,9.51,2024-11-13 17:37:34,886.0,972.0,3.25
1750,Networking,17.04,2024-11-01 19:37:34,562.0,,9.5
1751,Gaming,22.95,2024-10-29 05:37:34,687.0,150.0,1.25
1752,Networking,15.69,2024-11-09 01:37:34,593.0,132.0,3.25
1753,Charity,4.1,2024-12-20 12:37:34,1556.0,202.0,3.75
1754,Sports,6.95,2024-11-11 05:37:34,1321.0,,1.75
1755,Science,6.28,2024-11-10 10:37:34,1310.0,258.0,
1756,Nightlife,8.81,2024-11-10 01:37:34,,129.0,2.75
1757,Theater,26.71,2024-11-07 06:37:34,1326.0,222.0,2.5
1758,Conferences,19.89,2024-11-03 05:37:34,-924.0,205.0,8.0
1759,Networking,10.89,2024-10-29 22:37:34,930.0,238.0,
1760,Nightlife,14.27,2024-11-07 16:37:34,,49.0,1.0
1761,Charity,2.61,2024-12-21 06:37:34,1157.0,353.0,1.75
1762,Community,16.74,2024-11-17 09:37:34,2301.0,27.0,6.0
1763,Outdoors,1.13,,1674.0,67.0,4.75
1764,Sports,27.77,,2167.0,76.0,2.5
1765,Sports,23.35,2024-11-06 19:37:34,-295.0,208.0,3.25
1766,Theater,19.83,2024-10-29 01:37:34,400.0,193.0,
1767,Film,17.01,,3235.0,232.0,0.75
1768,Networking,,2024-12-03 00:37:34,246.0,387.0,5.25
1769,Wellness,3.4,2024-11-09 14:37:34,793.0,224.0,2.75
1770,Conferences,1.32,2024-11-07 05:37:34,1689.0,159.0,3.0
1771,,8.29,2024-10-31 15:37:34,3641.0,,2.75
1772,,2.45,2024-10-31 07:37:34,2016.0,,
1773,Festivals,25.32,2024-11-08 22:37:34,2020.0,393.0,1.5
1774,Music,23.13,2024-11-03 13:37:34,1606.0,110.0,5.75
1775,Science,27.48,2024-11-03 15:37:34,2691.0,133.0,3.75
1776,,27.76,2024-11-01 05:37:34,1895.0,,4.0
1777,Nightlife,2.1,2024-11-06 19:37:34,,181.0,5.0
1778,Outdoors,19.96,2024-10-29 08:37:34,2033.0,118.0,11.25
1779,Gaming,16.96,2024-10-29 00:37:34,1166.0,65.0,
1780,Sports,20.31,,338.0,439.0,3.5
1781,Nightlife,26.87,2024-11-22 06:37:34,3078.0,293.0,1.5
1782,Conferences,18.51,2024-11-07 12:37:34,1235.0,481.0,0.75
1783,Exhibitions,1.14,2024-11-28 09:37:34,592.0,158.0,2.5
1784,Festivals,7.72,2024-11-06 05:37:34,,65.0,2.5
1785,Pets,6.67,,1673.0,342.0,4.75
1786,Pets,23.56,2024-11-06 16:37:34,1502.0,904.0,4.25
1787,,22.56,2024-10-24 01:37:34,1025.0,,4.25
1788,Conferences,22.33,2024-12-01 10:37:34,1612.0,568.0,1.25
1789,Community,20.66,2024-10-29 19:37:34,753.0,119.0,3.0
1790,Theater,1.97,2024-11-09 03:37:34,1552.0,80.0,6.75
1791,Gaming,24.13,2024-11-03 13:37:34,1059.0,97.0,5.5
1792,Music,29.14,2024-11-05 20:37:34,715.0,73.0,5.75
1793,Nightlife,18.0,2024-11-02 05:37:34,,155.0,8.25
1794,Outdoors,10.32,2024-11-11 03:37:34,1011.0,33.0,3.25
1795,Theater,1.78,2024-11-10 19:37:34,,71.0,4.0
1796,Festivals,500.16,2024-11-13 20:37:34,766.0,610.0,11.0
1797,Science,1.18,2024-12-04 09:37:34,3135.0,211.0,7.25
1798,Community,29.91,2024-10-27 22:37:34,-385.0,113.0,
1799,Outdoors,10.1,2024-12-07 14:37:34,1499.0,48.0,9.75
1800,Exhibitions,10.98,2024-11-01 21:37:34,772.0,165.0,0.75
1801,,692.41,2024-12-02 19:37:34,-123.0,,8.0
1802,Festivals,20.37,,3544.0,,4.0
1803,Exhibitions,4.38,2024-11-03 14:37:34,274.0,,8.25
1804,Film,18.59,2024-11-09 21:37:34,1547.0,320.0,5.5
1805,Theater,11.8,2024-11-03 06:37:34,494.0,198.0,3.75
1806,Holiday,29.0,2024-11-10 07:37:34,-580.0,74.0,8.25
1807,Networking,0.76,2024-11-01 11:37:34,357.0,434.0,4.5
1808,Virtual,5.81,2024-10-22 23:37:34,1360.0,796.0,2.75
1809,,16.83,2024-11-06 09:37:34,1844.0,,2.0
1810,Nightlife,21.94,2024-11-08 08:37:34,642.0,111.0,5.5
1811,Music,1.81,2024-10-28 16:37:34,705.0,110.0,6.0
1812,Wellness,5.42,2024-11-14 05:37:34,,359.0,10.25
1813,Family,25.36,2024-11-03 03:37:34,338.0,269.0,1.25
1814,Virtual,5.42,,4198.0,129.0,7.0
1815,Gaming,28.4,2024-11-08 11:37:34,1905.0,76.0,4.0
1816,Gaming,23.27,2024-11-08 18:37:34,953.0,118.0,0.75
1817,Nightlife,17.27,2024-11-02 11:37:34,823.0,89.0,6.75
1818,Exhibitions,13.78,2024-11-07 17:37:34,2018.0,62.0,3.0
1819,Music,0.09,2024-12-02 03:37:34,-29.0,85.0,3.75
1820,Outdoors,12.27,2024-10-28 08:37:34,-570.0,130.0,1.5
1821,Family,8.34,2024-12-25 10:37:34,-115.0,183.0,7.5
1822,Charity,738.44,2024-11-06 23:37:34,2661.0,114.0,5.25
1823,Networking,18.99,2024-10-28 22:37:34,3807.0,,4.0
1824,Conferences,3.83,2024-11-04 23:37:34,1010.0,922.0,2.75
1825,Science,26.05,2024-11-16 10:37:34,4231.0,129.0,2.0
1826,Workshops,308.7,2024-11-06 18:37:34,2964.0,161.0,5.25
1827,Exhibitions,4.64,2024-10-29 20:37:34,708.0,321.0,5.5
1828,Music,23.21,2024-11-09 17:37:34,3236.0,261.0,5.0
1829,Music,5.43,2024-10-27 23:37:34,-50.0,236.0,9.25
1830,Networking,3.4,2024-11-07 17:37:34,4822.0,18.0,11.0
1831,Pets,,2024-11-01 19:37:34,4469.0,402.0,6.5
1832,,26.08,2024-11-09 02:37:34,255.0,,11.75
1833,Conferences,,2024-11-04 22:37:34,878.0,904.0,5.75
1834,Outdoors,29.19,2024-10-28 17:37:34,1308.0,258.0,2.25
1835,Music,3.31,2024-11-10 17:37:34,134.0,335.0,
1836,Networking,29.15,2024-11-01 21:37:34,4559.0,254.0,1.75
1837,,1.58,,1394.0,,2.75
1838,Theater,21.95,2024-11-05 05:37:34,841.0,142.0,1.25
1839,Film,8.06,2024-10-28 00:37:34,1954.0,258.0,8.5
1840,Outdoors,,2024-11-09 17:37:34,1961.0,214.0,4.75
1841,Holiday,,2024-10-28 20:37:34,3920.0,935.0,2.0
1842,Nightlife,2.48,2024-10-29 19:37:34,1822.0,75.0,1.25
1843,Exhibitions,11.25,2024-11-03 09:37:34,3465.0,339.0,2.5
1844,Wellness,7.14,2024-11-10 10:37:34,913.0,26.0,
1845,Nightlife,9.51,2024-11-07 04:37:34,,283.0,2.5
1846,Music,14.58,2024-11-11 09:37:34,3903.0,177.0,
1847,Wellness,1.52,2024-11-10 21:37:34,2960.0,395.0,2.0
1848,Sports,16.87,2024-10-31 22:37:34,1721.0,164.0,5.0
1849,Sports,18.09,2024-12-07 22:37:34,-993.0,326.0,1.75
1850,,10.98,2024-10-31 12:37:34,,,1.25
1851,Exhibitions,14.96,2024-10-31 22:37:34,3955.0,264.0,3.25
1852,Networking,20.04,2024-11-20 21:37:34,1366.0,170.0,
1853,,630.51,2024-12-18 12:37:34,1388.0,,3.25
1854,Theater,24.13,2024-12-22 17:37:34,,209.0,6.5
1855,Family,9.18,2024-11-28 22:37:34,1560.0,160.0,9.0
1856,Pets,4.59,2024-10-28 22:37:34,883.0,241.0,4.75
1857,Sports,14.07,2024-10-30 02:37:34,640.0,255.0,3.5
1858,Nightlife,7.75,2024-11-11 11:37:34,3094.0,36.0,1.5
1859,Pets,,,,473.0,2.5
1860,Outdoors,5.64,2024-10-29 03:37:34,1155.0,181.0,5.25
1861,Pets,15.06,2024-10-27 17:37:34,230.0,47.0,6.0
1862,Pets,10.45,2024-11-05 00:37:34,-291.0,451.0,5.75
1863,Community,23.63,2024-10-27 18:37:34,,52.0,10.25
1864,Nightlife,27.17,2024-11-05 20:37:34,1893.0,176.0,1.0
1865,Charity,24.08,2024-11-01 03:37:34,760.0,,5.25
1866,Festivals,19.09,2024-10-24 21:37:34,1083.0,370.0,5.25
1867,Gaming,22.28,2024-11-10 03:37:34,1413.0,76.0,2.0
1868,Music,16.32,2024-11-11 05:37:34,1373.0,143.0,6.0
1869,Family,4.19,2024-12-17 17:37:34,2236.0,207.0,2.0
1870,Festivals,20.98,2024-11-05 07:37:34,433.0,267.0,7.0
1871,Workshops,19.79,2024-10-30 22:37:34,,296.0,3.25
1872,Outdoors,14.35,2024-11-03 10:37:34,-274.0,81.0,1.75
1873,Virtual,4.16,2024-12-22 08:37:34,1611.0,689.0,3.75
1874,Outdoors,24.17,2024-11-02 16:37:34,1301.0,22.0,
1875,Outdoors,,2024-10-31 11:37:34,1009.0,3.0,3.0
1876,Holiday,903.3,2024-11-10 23:37:34,1607.0,555.0,9.5
1877,Science,12.99,2024-11-09 02:37:34,1332.0,63.0,3.5
1878,Holiday,1.88,2024-10-29 21:37:34,1922.0,788.0,1.0
1879,Workshops,2.66,2024-11-04 01:37:34,136.0,30.0,5.75
1880,Networking,11.5,2024-10-31 17:37:34,272.0,111.0,9.5
1881,Gaming,29.53,2024-11-07 14:37:34,541.0,21.0,11.25
1882,,6.3,2024-11-11 08:37:34,-157.0,,0.75
1883,Gaming,2.46,2024-10-31 22:37:34,,147.0,
1884,Family,29.77,2024-10-28 17:37:34,2216.0,,
1885,Networking,8.29,2024-11-07 09:37:34,-291.0,320.0,1.5
1886,Pets,16.34,2024-10-28 14:37:34,700.0,752.0,6.0
1887,,25.37,2024-10-29 11:37:34,1817.0,,4.0
1888,Community,120.89,2024-11-07 19:37:34,1188.0,92.0,10.75
1889,Community,936.8,2024-11-07 08:37:34,2562.0,68.0,4.0
1890,Family,82.89,2024-11-21 19:37:34,4052.0,42.0,0.75
1891,Conferences,12.32,2024-11-05 19:37:34,1171.0,536.0,4.25
1892,Music,21.51,2024-11-10 17:37:34,442.0,90.0,4.75
1893,Community,8.72,2024-11-08 09:37:34,1505.0,13.0,1.0
1894,Community,10.37,2024-12-23 00:37:34,3039.0,,5.5
1895,Networking,703.94,2024-11-10 14:37:34,748.0,335.0,11.25
1896,Workshops,25.38,2024-10-29 06:37:34,273.0,59.0,3.0
1897,Workshops,14.8,2024-10-31 10:37:34,1957.0,282.0,5.0
1898,Sports,9.15,2024-11-09 08:37:34,218.0,286.0,10.5
1899,Sports,10.83,2024-11-11 15:37:34,2368.0,292.0,5.5
1900,Gaming,6.16,2024-11-03 02:37:34,1078.0,57.0,3.75
1901,Community,656.87,2024-10-29 21:37:34,1503.0,66.0,2.75
1902,Wellness,25.45,2024-12-25 19:37:34,,377.0,3.75
1903,Film,6.5,2024-12-21 16:37:34,2364.0,88.0,2.0
1904,Workshops,12.82,2024-10-30 11:37:34,2381.0,262.0,10.75
1905,Exhibitions,21.08,2024-12-01 00:37:34,1937.0,454.0,4.25
1906,Wellness,27.45,2024-11-11 07:37:34,3357.0,186.0,10.5
1907,Gaming,10.8,2024-10-28 04:37:34,2269.0,72.0,4.0
1908,Outdoors,28.09,,2785.0,268.0,3.5
1909,Film,11.69,2024-10-28 17:37:34,1405.0,246.0,4.5
1910,Film,29.85,2024-11-01 12:37:34,13.0,40.0,7.75
1911,,22.63,2024-11-03 18:37:34,441.0,,4.75
1912,Networking,4.66,2024-11-05 22:37:34,,52.0,5.75
1913,Networking,0.36,2024-12-03 09:37:34,4727.0,116.0,5.5
1914,Exhibitions,24.06,2024-11-06 14:37:34,2814.0,268.0,8.75
1915,Family,28.45,2024-11-19 08:37:34,2093.0,109.0,3.0
1916,Community,23.54,2024-11-03 09:37:34,625.0,172.0,5.75
1917,Family,0.85,2024-12-08 03:37:34,1321.0,52.0,2.5
1918,Family,11.46,2024-12-07 05:37:34,486.0,276.0,
1919,Pets,780.68,2024-12-12 04:37:34,1516.0,742.0,11.0
1920,Sports,24.04,2024-12-16 01:37:34,720.0,358.0,
1921,Sports,,2024-11-01 23:37:34,,337.0,
1922,,28.67,2024-12-20 01:37:34,-218.0,,1.0
1923,Workshops,877.88,2024-11-06 01:37:34,1873.0,349.0,6.75
1924,Pets,11.84,2024-11-10 12:37:34,569.0,479.0,4.25
1925,Virtual,19.66,,1377.0,172.0,8.75
1926,Charity,13.29,2024-11-06 15:37:34,1100.0,223.0,4.5
1927,Wellness,24.27,2024-11-08 03:37:34,1087.0,25.0,5.0
1928,Outdoors,1.52,2024-11-03 08:37:34,1045.0,3.0,1.75
1929,Wellness,17.31,2024-10-28 01:37:34,4734.0,28.0,4.5
1930,Nightlife,24.33,2024-11-04 01:37:34,,165.0,2.5
1931,Music,18.22,2024-10-28 01:37:34,2342.0,224.0,3.0
1932,Virtual,10.8,2024-11-10 23:37:34,1170.0,330.0,10.25
1933,Conferences,25.76,2024-10-30 22:37:34,606.0,682.0,5.5
1934,Gaming,24.39,2024-11-04 10:37:34,923.0,27.0,3.25
1935,,5.34,2024-11-10 12:37:34,-166.0,,5.25
1936,Music,21.65,2024-11-05 04:37:34,384.0,190.0,0.75
1937,Workshops,21.0,2024-10-29 03:37:34,,79.0,2.0
1938,Film,575.65,,-468.0,251.0,10.25
1939,Gaming,24.59,2024-11-02 15:37:34,1131.0,35.0,10.0
1940,Science,,2024-11-11 05:37:34,769.0,224.0,3.75
1941,Family,7.97,2024-11-05 22:37:34,297.0,236.0,5.25
1942,Workshops,7.81,2024-11-05 16:37:34,1326.0,39.0,1.25
1943,Sports,662.38,2024-12-18 16:37:34,3083.0,301.0,10.0
1944,Science,0.65,2024-11-03 23:37:34,928.0,178.0,3.25
1945,Science,16.61,2024-10-28 03:37:34,1736.0,170.0,
1946,Conferences,6.03,2024-12-07 17:37:34,1000.0,460.0,1.25
1947,Wellness,29.3,2024-10-28 09:37:34,1811.0,171.0,5.75
1948,Outdoors,12.37,2024-10-28 23:37:34,1389.0,38.0,11.75
1949,Gaming,17.86,2024-11-06 19:37:34,925.0,82.0,1.5
1950,Networking,12.01,2024-11-30 17:37:34,48.0,248.0,4.0
1951,Charity,9.12,2024-12-17 08:37:34,-20.0,61.0,10.5
1952,Networking,10.09,2024-12-03 18:37:34,1242.0,355.0,2.25
1953,Exhibitions,7.94,2024-10-31 23:37:34,1398.0,15.0,4.5
1954,Sports,9.4,2024-11-02 19:37:34,1342.0,,4.75
1955,Wellness,23.28,2024-12-24 19:37:34,234.0,95.0,4.5
1956,Charity,9.44,2024-10-23 09:37:34,1134.0,511.0,6.0
1957,Festivals,29.84,2024-11-11 15:37:34,1907.0,187.0,1.75
1958,Pets,17.36,2024-10-22 09:37:34,1337.0,181.0,3.5
1959,Networking,27.33,2024-11-04 11:37:34,-163.0,,
1960,Virtual,3.26,2024-11-08 22:37:34,3837.0,441.0,11.0
1961,Pets,22.57,2024-11-06 07:37:34,2023.0,484.0,1.75
1962,Exhibitions,28.95,2024-12-03 03:37:34,1327.0,499.0,2.0
1963,Virtual,17.79,2024-11-10 11:37:34,4462.0,17.0,5.0
1964,Festivals,5.88,2024-11-26 01:37:34,2766.0,66.0,6.75
1965,Exhibitions,18.17,2024-11-08 15:37:34,1686.0,197.0,11.0
1966,Conferences,9.33,2024-11-23 20:37:34,1890.0,566.0,1.0
1967,Theater,3.81,2024-10-29 23:37:34,553.0,159.0,3.0
1968,Networking,28.96,2024-11-01 17:37:34,854.0,426.0,5.25
1969,Workshops,1.72,2024-11-04 22:37:34,3132.0,274.0,4.75
1970,Exhibitions,22.55,2024-11-09 13:37:34,802.0,221.0,1.5
1971,Family,27.64,2024-11-05 04:37:34,,122.0,10.0
1972,Workshops,14.9,2024-10-30 10:37:34,667.0,83.0,5.25
1973,Community,24.52,2024-10-28 22:37:34,2576.0,83.0,3.25
1974,,26.92,2024-11-02 00:37:34,1394.0,,5.75
1975,Festivals,18.81,2024-11-08 19:37:34,,636.0,2.75
1976,Virtual,620.38,2024-11-09 05:37:34,4796.0,133.0,3.5
1977,Virtual,7.26,2024-11-05 01:37:34,1017.0,430.0,9.5
1978,Holiday,12.4,2024-11-05 16:37:34,261.0,,5.5
1979,Wellness,24.06,2024-10-30 12:37:34,2592.0,330.0,5.5
1980,Exhibitions,17.19,2024-11-04 07:37:34,1821.0,354.0,3.0
1981,Charity,1.58,2024-10-29 21:37:34,1229.0,207.0,3.0
1982,Holiday,28.0,2024-11-08 04:37:34,531.0,587.0,3.75
1983,Sports,23.97,2024-10-30 03:37:34,846.0,318.0,11.5
1984,Family,3.87,2024-11-05 04:37:34,1689.0,272.0,2.75
1985,Science,2.61,2024-11-06 12:37:34,1059.0,46.0,0.75
1986,Networking,,2024-12-13 10:37:34,1123.0,154.0,7.5
1987,Theater,21.21,2024-11-05 14:37:34,,88.0,0.75
1988,Exhibitions,8.31,2024-11-14 03:37:34,189.0,5.0,2.5
1989,Wellness,3.53,2024-10-29 23:37:34,1821.0,252.0,4.75
1990,Gaming,18.1,2024-11-08 16:37:34,371.0,109.0,11.0
1991,Wellness,8.05,2024-11-24 19:37:34,435.0,225.0,4.0
1992,Gaming,16.56,2024-11-11 11:37:34,620.0,12.0,1.25
1993,Nightlife,13.88,2024-11-26 20:37:34,1131.0,,
1994,Wellness,1.84,2024-11-06 00:37:34,4297.0,352.0,7.75
1995,Charity,403.61,2024-11-03 16:37:34,,487.0,4.75
1996,Film,1.62,2024-11-04 04:37:34,1395.0,102.0,6.75
1997,Community,3.96,2024-11-06 12:37:34,828.0,63.0,2.25
1998,Sports,25.99,2024-12-08 02:37:34,1812.0,197.0,3.0
1999,Holiday,9.15,2024-11-06 04:37:34,-194.0,526.0,2.5
2000,Workshops,29.57,2024-10-28 02:37:34,302.0,110.0,3.0
2001,Festivals,8.45,2024-11-03 10:37:34,821.0,76.0,
2002,Pets,15.75,2024-11-01 10:37:34,1652.0,270.0,2.0
2003,Nightlife,,2024-11-03 08:37:34,1661.0,259.0,3.0
2004,Networking,3.12,2024-11-08 02:37:34,1254.0,380.0,4.75
2005,Virtual,5.97,2024-10-30 01:37:34,2240.0,787.0,2.0
2006,Networking,2.12,2024-11-06 06:37:34,1407.0,199.0,4.75
2007,Festivals,11.3,2024-11-13 04:37:34,1161.0,341.0,2.75
2008,Exhibitions,11.44,2024-11-05 16:37:34,-336.0,123.0,0.5
